1981/196   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 3:44:59 0.65  87.13 185.32  6.00 1710  38.05   289.9  19754.  4.48  5.83   0.00   0.00   0.00 0.00 0.00 0.00  2.49 284.6  52456. 37.25 287.7  19526.
 3:49:02 0.65  87.13 185.29  6.00 1710  41.87   290.0  20105.  3.87  6.49   0.00   0.00   0.00 0.00 0.00 0.00  2.28 280.6  26832. 41.23 286.4  18773.
 3:50:23 0.65  87.13 185.28  6.00 1710  41.22   287.9  19591.  4.67  5.69   0.00   0.00   0.00 0.00 0.00 0.00  1.93 279.8  52521. 38.97 284.4  16145.
 3:51:44 0.65  87.13 185.27  6.00 1710  40.68   289.0  20650.  4.47  5.73   0.00   0.00   0.00 0.00 0.00 0.00  1.75 280.4  26481. 41.01 284.8  19367.
 3:53:05 0.65  87.13 185.25  6.00 1710  39.73   288.3  19640.  4.43  6.06   0.00   0.00   0.00 0.00 0.00 0.00  2.44 284.0  57914. 39.83 286.2  19098.
 3:54:26 0.65  87.13 185.24  6.00 1710  39.99   289.6  20628.  4.36  6.18   0.00   0.00   0.00 0.00 0.00 0.00  2.07 280.5  26832. 41.67 285.7  20053.
 3:55:47 0.65  87.13 185.23  6.00 1710  41.57   287.6  20287.  4.81  5.73   0.00   0.00   0.00 0.00 0.00 0.00  2.10 281.9  56419. 39.84 283.4  16356.
 3:57:08 0.65  87.13 185.22  6.00 1710  40.12   289.1  21212.  4.30  6.07   0.00   0.00   0.00 0.00 0.00 0.00  1.71 281.0  25286. 40.99 285.5  21713.
 3:58:29 0.65  87.13 185.21  6.00 1710  42.42   287.0  19952.  4.21  6.25   0.00   0.00   0.00 0.00 0.00 0.00  1.94 281.8  58043. 39.84 283.2  16697.
 3:59:50 0.65  87.13 185.19  6.00 1710  41.78   288.0  20365.  4.41  5.79   0.00   0.00   0.00 0.00 0.00 0.00  1.77 280.5  24623. 42.47 284.2  20014.
 4:01:11 0.65  87.13 185.18  6.00 1710  41.40   287.7  20088.  4.04  6.22   0.00   0.00   0.00 0.00 0.00 0.00  1.83 282.3  63124. 39.78 285.6  18763.
 4:02:32 0.65  87.13 185.17  6.00 1710  37.93   286.3  21310.  4.33  6.76   0.00   0.00   0.00 0.00 0.00 0.00  1.89 279.4  31471. 38.87 283.7  20212.
 4:03:53 0.65  87.14 185.16  6.00 1710  36.08   287.7  20218.  4.20  6.24   0.00   0.00   0.00 0.00 0.00 0.00  1.89 279.5  70660. 35.55 283.5  16099.
 4:05:14 0.65  87.14 185.15  6.00 1710  36.28   290.2  21674.  4.01  6.09   0.00   0.00   0.00 0.00 0.00 0.00  1.94 279.7  28210. 36.43 286.5  19640.
 4:06:35 0.65  87.14 185.14  6.00 1710  35.36   288.4  20059.  4.14  6.20   0.00   0.00   0.00 0.00 0.00 0.00  1.80 284.8  30549. 35.73 286.6  21563.
 4:07:56 0.65  87.14 185.12  6.00 1710  36.58   291.5  20160.  3.82  6.04   0.00   0.00   0.00 0.00 0.00 0.00  2.00 282.2  42334. 37.70 287.6  18776.
 4:09:17 0.65  87.14 185.11  6.00 1710  35.66   290.5  19445.  3.99  6.06   0.00   0.00   0.00 0.00 0.00 0.00  2.02 284.8  24065. 35.61 288.7  20800.
 4:10:38 0.65  87.14 185.10  6.00 1710  35.67   291.7  19985.  3.82  6.13   0.00   0.00   0.00 0.00 0.00 0.00  1.59 282.7  38891. 36.59 288.4  18217.
 4:11:59 0.65  87.14 185.09  6.00 1710  36.48   290.8  17828.  3.69  6.22   0.00   0.00   0.00 0.00 0.00 0.00  1.86 287.3  24701. 35.53 288.8  20371.
 4:13:20 0.65  87.14 185.08  6.00 1710  36.16   291.4  20287.  3.81  6.52   0.00   0.00   0.00 0.00 0.00 0.00  1.79 282.2  37513. 37.07 288.3  18770.
 4:14:41 0.65  87.14 185.07  6.00 1710  36.57   290.4  19091.  3.84  6.41   0.00   0.00   0.00 0.00 0.00 0.00  1.84 286.6  30847. 37.05 288.6  18445.
 4:16:02 0.65  87.14 185.05  6.00 1710  37.52   291.7  20637.  3.80  6.38   0.00   0.00   0.00 0.00 0.00 0.00  1.83 282.3  45842. 38.14 288.1  18588.
 4:17:23 0.65  87.14 185.04  6.00 1710  35.93   290.7  19068.  3.87  6.39   0.00   0.00   0.00 0.00 0.00 0.00  1.94 286.5  27235. 36.31 289.2  18532.
 4:18:44 0.65  87.14 185.03  6.00 1710  38.50   291.3  20771.  3.90  6.16   0.00   0.00   0.00 0.00 0.00 0.00  1.91 281.8  45699. 38.15 287.4  18113.
 4:20:05 0.65  87.14 185.02  6.00 1710  38.75   289.8  18737.  4.17  6.24   0.00   0.00   0.00 0.00 0.00 0.00  2.35 279.9  69686. 38.42 287.7  20650.
 4:21:26 0.65  87.14 185.01  6.00 1710  39.99   290.2  21813.  4.70  6.96   0.00   0.00   0.00 0.00 0.00 0.00  1.79 279.8  32173. 40.30 285.6  21596.
 4:22:47 0.65  87.14 184.99  6.00 1710  40.11   288.5  19712.  4.72  7.00   0.00   0.00   0.00 0.00 0.00 0.00  2.51 281.8  57771. 39.50 286.3  21073.
 4:24:08 0.65  87.14 184.98  6.00 1710  41.11   290.5  20953.  4.54  7.18   0.00   0.00   0.00 0.00 0.00 0.00  1.66 280.1  26650. 40.87 286.7  18809.
 4:25:29 0.65  87.15 184.97  6.00 1710  42.25   288.4  19907.  4.53  6.82   0.00   0.00   0.00 0.00 0.00 0.00  2.25 281.3  62604. 41.80 286.1  20368.
 4:26:50 0.65  87.15 184.96  6.00 1710  39.69   289.8  20858.  4.44  7.59   0.00   0.00   0.00 0.00 0.00 0.00  1.45 281.8  24558. 40.36 285.8  18087.
 4:28:11 0.65  87.15 184.95  6.00 1710  45.16   289.2  19903.  4.59  7.50   0.00   0.00   0.00 0.00 0.00 0.00  2.13 282.3  63345. 43.78 286.8  19150.
 4:29:32 0.65  87.15 184.94  6.00 1710  42.37   290.5  21557.  4.79  7.40   0.00   0.00   0.00 0.00 0.00 0.00  1.53 280.7  30211. 43.17 286.5  19039.
 4:30:53 0.65  87.15 184.92  6.00 1710  43.38   289.5  20738.  4.96  7.55   0.00   0.00   0.00 0.00 0.00 0.00  1.99 287.1  35460. 43.26 287.0  20121.
 4:32:14 0.65  87.15 184.91  6.00 1710  43.08   290.5  21713.  4.99  7.11   0.00   0.00   0.00 0.00 0.00 0.00  1.62 279.9  31497. 43.42 286.0  20059.
 4:33:35 0.65  87.15 184.90  6.00 1710  43.68   289.2  20683.  5.15  6.81   0.00   0.00   0.00 0.00 0.00 0.00  2.32 282.6  62630. 42.20 286.9  21320.
 4:34:56 0.65  87.15 184.89  5.99 1710  43.41   290.6  22375.  5.16  6.72   0.00   0.00   0.00 0.00 0.00 0.00  1.88 282.8  43490. 43.93 286.2  20806.
 4:36:17 0.65  87.15 184.88  5.99 1710  42.05   289.5  21573.  5.28  6.78   0.00   0.00   0.00 0.00 0.00 0.00  2.00 281.1  71492. 43.79 287.1  22060.
 4:37:38 0.65  87.15 184.87  5.99 1710  42.51   291.5  22986.  5.01  6.78   0.00   0.00   0.00 0.00 0.00 0.00  1.37 281.1  28625. 43.74 286.5  21173.
 4:38:59 0.65  87.15 184.85  5.99 1710  45.24   290.5  21177.  4.93  6.73   0.00   0.00   0.00 0.00 0.00 0.00  1.60 283.2  60122. 44.79 288.2  21264.
 4:40:20 0.65  87.15 184.84  5.99 1710  45.71   291.6  20797.  4.82  6.72   0.00   0.00   0.00 0.00 0.00 0.00  1.86 283.8  47077. 46.97 287.1  18874.
 4:41:41 0.65  87.15 184.83  5.99 1710  44.44   288.9  21362.  5.29  6.66   0.00   0.00   0.00 0.00 0.00 0.00  1.67 280.8  72506. 43.42 286.4  21047.
 4:43:02 0.65  87.15 184.82  5.99 1710  46.41   290.5  20329.  4.87  6.44   0.00   0.00   0.00 0.00 0.00 0.00  1.43 280.1  27092. 44.62 286.4  20121.
 4:44:23 0.65  87.15 184.81  5.99 1710  47.00   288.1  21131.  5.54  6.95   0.00   0.00   0.00 0.00 0.00 0.00  2.02 280.1  73467. 44.41 285.7  21641.
 4:45:44 0.65  87.15 184.79  5.99 1710  43.50   289.9  22544.  5.80  7.24   0.00   0.00   0.00 0.00 0.00 0.00  1.89 282.0  55796. 48.22 285.3  22366.
 4:47:05 0.65  87.15 184.78  5.99 1710  44.21   289.4  21290.  5.87  6.88   0.00   0.00   0.00 0.00 0.00 0.00  2.48 280.8  72856. 44.69 286.8  21459.
 4:48:26 0.65  87.16 184.77  5.99 1710  44.23   291.7  22525.  6.06  7.20   0.00   0.00   0.00 0.00 0.00 0.00  2.25 281.9  47337. 45.91 285.9  20914.
 4:49:47 0.65  87.16 184.76  5.99 1710  44.28   290.0  20725.  5.86  7.43   0.00   0.00   0.00 0.00 0.00 0.00  2.26 281.5  71882. 44.66 287.3  21281.
 4:51:08 0.65  87.16 184.75  5.99 1710  44.79   291.1  22648.  5.89  7.49   0.00   0.00   0.00 0.00 0.00 0.00  1.63 282.4  49338. 46.32 286.1  21147.
 4:52:29 0.65  87.16 184.74  5.99 1710  48.59   289.4  21641.  5.86  7.40   0.00   0.00   0.00 0.00 0.00 0.00  2.25 282.2  64774. 47.38 286.4  20949.
 4:53:50 0.65  87.16 184.72  5.99 1710  45.15   289.5  22116.  5.91  7.99   0.00   0.00   0.00 0.00 0.00 0.00  1.62 284.6  50741. 45.53 284.2  21644.
 4:55:11 0.65  87.16 184.71  5.99 1710  46.80   291.1  20153.  4.80  7.30   0.00   0.00   0.00 0.00 0.00 0.00  2.18 284.4  49948. 48.12 288.9  21914.
 4:56:32 0.65  87.16 184.70  5.99 1710  48.37   289.7  27154.  6.09  8.16   0.00   0.00   0.00 0.00 0.00 0.00  1.48 280.0  33745. 49.04 285.2  25182.
 4:57:53 0.65  87.16 184.69  5.99 1710  42.55   289.4  22866.  4.35  6.49   0.00   0.00   0.00 0.00 0.00 0.00  2.01 281.8  71440. 41.57 288.2  24311.
 4:59:14 0.65  87.16 184.68  5.99 1710  42.21   289.7  23350.  4.23  6.21   0.00   0.00   0.00 0.00 0.00 0.00  1.74 281.9  50182. 43.18 285.7  22655.
 5:00:35 0.65  87.16 184.66  5.99 1710  41.57   289.1  22577.  5.94  7.92   0.00   0.00   0.00 0.00 0.00 0.00  1.66 278.6  80796. 44.01 286.3  25971.
 5:01:56 0.65  87.16 184.65  5.99 1710  41.07   290.4  23509.  5.53  7.79   0.00   0.00   0.00 0.00 0.00 0.00  1.00 281.5  55536. 41.84 285.6  22872.
 5:03:17 0.65  87.16 184.64  5.99 1710  44.56   288.5  21258.  5.53  7.31   0.00   0.00   0.00 0.00 0.00 0.00  1.74 278.9  81069. 44.75 286.0  21953.
 5:04:38 0.65  87.16 184.63  5.99 1710  45.52   289.2  21622.  5.75  6.74   0.00   0.00   0.00 0.00 0.00 0.00  1.46 281.4  27469. 44.86 284.0  21859.
 5:05:59 0.65  87.16 184.62  5.99 1710  48.98   289.6  21118.  5.90  7.69   0.00   0.00   0.00 0.00 0.00 0.00  2.01 283.2  61474. 47.64 287.0  21956.
 5:07:20 0.65  87.16 184.61  5.99 1710  49.85   291.5  21128.  5.33  7.66   0.00   0.00   0.00 0.00 0.00 0.00  1.75 281.6  29223. 49.09 287.2  20706.
 5:08:41 0.65  87.16 184.59  5.99 1710  47.93   290.0  21424.  5.42  7.51   0.00   0.00   0.00 0.00 0.00 0.00  2.35 282.2  54470. 47.36 287.5  19985.
 5:10:02 0.65  87.17 184.58  5.99 1710  43.74   291.2  23594.  5.10  7.03   0.00   0.00   0.00 0.00 0.00 0.00  1.77 281.4  49299. 44.73 287.0  20979.
 5:11:23 0.65  87.17 184.57  5.99 1710  44.95   289.0  21921.  3.66  4.13   0.00   0.00   0.00 0.00 0.00 0.00  1.18 279.2  62825. 44.26 287.0  21596.
 5:12:44 0.65  87.17 184.56  5.99 1710  46.33   290.6  23519.  4.35  2.03   0.00   0.00   0.00 0.00 0.00 0.00  1.57 280.7  49545. 46.58 286.9  22632.
 5:14:05 0.65  87.17 184.55  5.99 1710  42.80   290.2  21550.  3.55  2.15   0.00   0.00   0.00 0.00 0.00 0.00  0.86 288.8  27196. 42.52 288.9  20969.
 5:15:26 0.65  87.17 184.53  5.99 1710  38.56   291.6  23659.  3.76  3.04   0.00   0.00   0.00 0.00 0.00 0.00  1.31 281.6  49260. 38.90 288.7  21677.
 5:16:47 0.65  87.17 184.52  5.99 1710  39.60   291.1  20826.  4.08  4.28   0.00   0.00   0.00 0.00 0.00 0.00  0.81 289.9  27534. 39.90 289.4  22713.
 5:18:08 0.65  87.17 184.51  5.99 1710  38.83   293.7  21765.  3.30  5.12   0.00   0.00   0.00 0.00 0.00 0.00  0.93 280.8  62539. 37.46 289.6  19923.
 5:19:29 0.65  87.17 184.50  5.99 1710  40.05   292.0  20192.  3.14  5.49   0.00   0.00   0.00 0.00 0.00 0.00  1.26 288.3  27937. 40.33 290.5  20644.
 5:20:50 0.65  87.17 184.49  5.99 1710  41.06   294.1  21739.  3.14  5.58   0.00   0.00   0.00 0.00 0.00 0.00  1.24 284.4  56614. 40.65 290.5  21118.
 5:22:11 0.65  87.17 184.48  5.99 1710  39.47   289.2  20017.  4.86  4.00   0.00   0.00   0.00 0.00 0.00 0.00  1.16 284.6  59005. 38.67 287.3  17802.
 5:23:32 0.65  87.17 184.46  5.99 1710  36.00   297.7  21333.  2.46  5.46   0.00   0.00   0.00 0.00 0.00 0.00  1.15 294.8  34473. 34.87 297.3  19634.
 5:24:53 0.65  87.17 184.45  5.99 1710  33.33   297.5  23853.  2.67  5.06   0.00   0.00   0.00 0.00 0.00 0.00  0.88 289.5  29314. 35.11 293.9  21069.
 5:26:14 0.65  87.17 184.44  5.99 1710  34.12   297.0  21765.  2.11  5.01   0.00   0.00   0.00 0.00 0.00 0.00  0.97 287.7  85811. 33.11 295.5  17496.
 5:27:35 0.65  87.17 184.43  5.99 1710  30.24   297.3  24776.  2.51  5.37   0.00   0.00   0.00 0.00 0.00 0.00  0.76 291.1  24389. 30.64 294.0  24159.
 5:28:56 0.65  87.17 184.42  5.99 1710  32.57   295.8  24825.  2.34  5.62   0.00   0.00   0.00 0.00 0.00 0.00  1.20 284.7  86201. 33.26 293.7  26004.
 5:30:17 0.65  87.17 184.40  5.99 1710  30.70   295.7  26823.  2.43  5.10   0.00   0.00   0.00 0.00 0.00 0.00  1.09 286.2  40307. 30.73 293.6  23808.
 5:31:38 0.65  87.17 184.39  5.99 1710  32.37   293.1  26010.  2.65  5.42   0.00   0.00   0.00 0.00 0.00 0.00  1.42 280.5  83680. 31.88 290.1  22580.
 5:32:59 0.65  87.18 184.38  5.99 1710  35.25   293.5  26780.  2.77  5.35   0.00   0.00   0.00 0.00 0.00 0.00  1.15 287.1  30380. 34.67 291.9  22109.
 5:34:20 0.65  87.18 184.37  5.99 1710  34.88   294.9  22414.  1.47  5.12   0.00   0.00   0.00 0.00 0.00 0.00  1.02 287.1  68607. 34.45 291.4  21599.
 5:35:41 0.65  87.18 184.36  5.99 1710  34.38   294.4  25140.  1.50  5.33   0.00   0.00   0.00 0.00 0.00 0.00  1.06 288.0  30016. 34.28 292.6  20069.
 5:37:02 0.65  87.18 184.35  5.99 1710  36.15   293.9  22587.  1.32  5.11   0.00   0.00   0.00 0.00 0.00 0.00  0.92 282.7  74844. 34.17 292.0  20053.
 5:38:23 0.65  87.18 184.33  5.99 1710  34.77   295.6  21508.  1.71  5.23   0.00   0.00   0.00 0.00 0.00 0.00  0.92 286.4  25702. 37.17 292.5  22548.
 5:39:44 0.65  87.18 184.32  5.99 1710  34.35   293.8  23100.  2.03  4.98   0.00   0.00   0.00 0.00 0.00 0.00  1.20 281.9  74169. 33.08 291.2  20550.
 5:41:05 0.65  87.18 184.31  5.99 1710  33.23   294.0  27797.  2.35  5.09   0.00   0.00   0.00 0.00 0.00 0.00  0.94 287.8  33836. 32.75 292.5  23051.
 5:42:26 0.65  87.18 184.30  5.99 1710  33.65   295.4  24614.  2.14  5.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 33.10 294.0  31201.
 5:43:47 0.65  87.18 184.29  5.99 1710  35.75   294.2  27089.  3.02  4.99   0.00   0.00   0.00 0.00 0.00 0.00  0.92 289.7  31380. 36.61 292.3  22593.
 5:45:08 0.65  87.18 184.27  5.99 1710  35.27   294.6  22980.  2.77  5.25   0.00   0.00   0.00 0.00 0.00 0.00  0.74 292.4  43386. 35.36 290.8  20875.
 5:46:29 0.65  87.18 184.26  5.99 1710  32.71   292.4  20764.  2.84  5.12   0.00   0.00   0.00 0.00 0.00 0.00  0.87 287.4  31705. 34.85 292.0  22928.
 5:47:50 0.65  87.18 184.25  5.99 1710  33.98   294.8  23103.  2.29  5.15   0.00   0.00   0.00 0.00 0.00 0.00  0.76 292.9  36682. 33.64 292.2  19838.
 5:49:11 0.65  87.18 184.24  5.99 1710  33.19   298.0  21849.  2.87  5.10   0.00   0.00   0.00 0.00 0.00 0.00  0.93 286.2  40099. 33.98 294.2  22674.
 5:50:32 0.65  87.18 184.23  5.99 1710  34.33   293.7  22184.  2.63  4.69   0.00   0.00   0.00 0.00 0.00 0.00  1.00 279.5  81744. 33.00 290.5  21089.
 5:51:53 0.65  87.18 184.21  5.99 1710  32.17   292.0  20933.  2.86  4.93   0.00   0.00   0.00 0.00 0.00 0.00  0.86 285.7  38462. 33.36 291.3  22681.
 5:53:14 0.65  87.18 184.20  5.99 1710  36.27   292.2  22349.  2.88  5.27   0.00   0.00   0.00 0.00 0.00 0.00  1.38 280.5  73506. 35.29 289.3  19881.
 5:54:35 0.65  87.19 184.19  5.99 1710  35.35   290.8  19582.  3.12  5.19   0.00   0.00   0.00 0.00 0.00 0.00  1.25 284.7  29431. 36.32 289.8  21112.
 5:55:56 0.65  87.19 184.18  5.99 1710  37.33   290.7  21580.  2.99  4.91   0.00   0.00   0.00 0.00 0.00 0.00  1.07 280.7  64878. 37.33 287.8  20670.
 5:57:17 0.65  87.19 184.17  5.99 1710  35.67   291.6  19829.  3.11  6.32   0.00   0.00   0.00 0.00 0.00 0.00  1.38 285.0  32095. 37.22 290.6  21541.
 5:58:38 0.65  87.19 184.16  5.99 1710  40.27   295.5  22895.  3.03  5.95   0.00   0.00   0.00 0.00 0.00 0.00  1.66 285.3  77872. 39.56 291.5  21456.
 5:59:59 0.65  87.19 184.14  5.99 1710  41.09   296.0  23837.  3.23  7.24   0.00   0.00   0.00 0.00 0.00 0.00  2.16 288.8  30081. 41.43 293.2  22762.
 6:01:20 0.65  87.19 184.13  5.99 1710  46.08   292.8  21199.  2.72  7.64   0.00   0.00   0.00 0.00 0.00 0.00  2.90 282.8  50949. 47.92 289.2  20092.
 6:02:41 0.65  87.19 184.12  5.99 1710  47.72   292.7  15596.  3.26  6.74   0.00   0.00   0.00 0.00 0.00 0.00  1.77 288.4  25117. 50.49 289.9  18890.
 6:04:02 0.65  87.19 184.11  5.99 1710  53.94   292.5  19611.  3.50  6.18   0.00   0.00   0.00 0.00 0.00 0.00  1.85 282.3  56211. 54.23 289.1  18000.
 6:05:23 0.65  87.19 184.10  5.99 1710  53.98   291.5  17266.  3.48  6.46   0.00   0.00   0.00 0.00 0.00 0.00  1.71 286.2  29691. 54.89 289.7  18403.
 6:06:44 0.65  87.19 184.08  5.99 1710  55.24   293.3  18799.  3.14  6.70   0.00   0.00   0.00 0.00 0.00 0.00  1.44 284.9  74844. 55.60 289.9  17227.
 6:08:05 0.65  87.19 184.07  5.99 1710  53.36   295.2  16366.  2.77  6.29   0.00   0.00   0.00 0.00 0.00 0.00  1.56 288.5  24909. 55.21 292.5  19052.
 6:09:26 0.65  87.19 184.06  5.99 1710  53.62   293.5  19380.  2.98  6.45   0.00   0.00   0.00 0.00 0.00 0.00  1.95 283.4  66671. 53.77 290.5  17701.
 6:10:47 0.65  87.19 184.05  5.99 1710  54.00   291.5  17629.  3.15  6.16   0.00   0.00   0.00 0.00 0.00 0.00  1.42 287.2  18880. 53.24 290.1  17483.
 6:12:08 0.65  87.19 184.04  5.99 1710  54.10   292.4  19163.  3.02  6.11   0.00   0.00   0.00 0.00 0.00 0.00  2.16 281.4  52209. 54.72 289.4  17623.
 6:13:29 0.65  87.19 184.03  5.99 1710  51.97   292.4  17620.  2.68  6.41   0.00   0.00   0.00 0.00 0.00 0.00  1.50 288.2  25520. 51.68 291.5  17282.
 6:14:50 0.65  87.19 184.01  5.99 1710  50.32   294.0  19075.  2.65  6.12   0.00   0.00   0.00 0.00 0.00 0.00  1.73 284.6  61994. 48.79 291.5  15635.
 6:16:11 0.65  87.19 184.00  5.99 1710  49.01   291.9  17925.  2.83  5.94   0.00   0.00   0.00 0.00 0.00 0.00  1.36 288.6  25364. 50.84 290.3  18084.
 6:17:32 0.65  87.20 183.99  5.99 1710  50.35   292.8  18828.  2.81  6.29   0.00   0.00   0.00 0.00 0.00 0.00  1.65 284.4  57160. 49.11 289.7  17711.
 6:18:53 0.65  87.20 183.98  5.99 1710  48.23   291.7  17551.  2.61  6.34   0.00   0.00   0.00 0.00 0.00 0.00  1.20 287.3  24467. 50.90 290.3  18744.
 6:20:14 0.65  87.20 183.97  5.99 1710  50.42   292.4  19526.  2.18  6.78   0.00   0.00   0.00 0.00 0.00 0.00  1.91 281.9  57758. 51.08 289.5  17431.
 6:21:35 0.65  87.20 183.95  5.99 1710  50.69   293.3  15576.  1.93  6.76   0.00   0.00   0.00 0.00 0.00 0.00  1.52 286.7  22128. 53.83 292.0  18149.
 6:22:56 0.65  87.20 183.94  5.99 1710  55.19   295.0  17977.  2.04  6.45   0.00   0.00   0.00 0.00 0.00 0.00  1.58 288.6  46388. 52.14 292.6  15365.
 6:24:17 0.65  87.20 183.93  5.99 1710  52.22   292.6  15411.  2.44  6.27   0.00   0.00   0.00 0.00 0.00 0.00  1.75 288.0  24883. 52.87 291.2  18178.
 6:25:38 0.65  87.20 183.92  5.99 1710  54.80   293.7  18721.  2.25  6.31   0.00   0.00   0.00 0.00 0.00 0.00  1.87 285.8  55873. 51.85 291.6  15865.
 6:26:59 0.65  87.20 183.91  5.99 1710  51.74   293.1  15778.  2.44  6.55   0.00   0.00   0.00 0.00 0.00 0.00  1.99 288.4  24402. 54.37 291.6  17698.
 6:28:20 0.65  87.20 183.90  5.99 1710  57.24   294.1  17805.  2.49  6.39   0.00   0.00   0.00 0.00 0.00 0.00  1.79 286.8  57368. 54.29 291.6  15329.
 6:29:41 0.65  87.20 183.88  5.99 1710  51.74   295.3  15554.  2.07  5.98   0.00   0.00   0.00 0.00 0.00 0.00  1.77 288.8  23883. 54.61 293.2  17288.
 6:31:02 0.65  87.20 183.87  5.99 1710  54.53   295.0  18104.  2.28  6.20   0.00   0.00   0.00 0.00 0.00 0.00  1.63 287.7  60759. 51.27 292.4  15008.
 6:32:23 0.65  87.20 183.86  5.99 1710  51.52   295.2  15482.  2.26  6.20   0.00   0.00   0.00 0.00 0.00 0.00  1.53 287.2  25338. 54.03 292.8  17935.
 6:33:44 0.65  87.20 183.85  5.99 1710  54.70   294.7  17854.  2.32  6.15   0.00   0.00   0.00 0.00 0.00 0.00  1.35 287.0  59668. 52.94 292.2  15122.
 6:35:05 0.65  87.20 183.84  5.99 1710  52.60   295.0  15638.  2.25  6.34   0.00   0.00   0.00 0.00 0.00 0.00  1.49 288.1  25390. 53.43 293.0  17847.
 6:36:26 0.65  87.20 183.82  5.99 1710  54.39   294.8  17542.  2.23  6.38   0.00   0.00   0.00 0.00 0.00 0.00  1.63 287.5  58719. 53.76 292.4  15375.
 6:37:47 0.65  87.20 183.81  5.99 1710  50.05   294.8  15765.  2.29  6.13   0.00   0.00   0.00 0.00 0.00 0.00  1.69 287.7  25455. 53.61 292.7  18107.
 6:39:08 0.65  87.21 183.80  5.99 1710  54.79   294.4  17847.  2.15  6.20   0.00   0.00   0.00 0.00 0.00 0.00  1.80 286.1  64384. 52.69 292.2  15651.
 6:40:29 0.65  87.21 183.79  5.99 1710  49.87   295.0  15768.  2.21  6.10   0.00   0.00   0.00 0.00 0.00 0.00  1.61 287.7  25728. 53.40 292.7  18403.
 6:41:50 0.65  87.21 183.78  5.99 1710  52.49   293.8  18130.  2.17  6.03   0.00   0.00   0.00 0.00 0.00 0.00  1.82 285.9  52742. 53.52 291.7  14904.
 6:43:11 0.65  87.21 183.77  5.98 1710  50.73   293.5  14966.  2.04  6.09   0.00   0.00   0.00 0.00 0.00 0.00  1.71 287.4  21219. 54.55 292.0  17028.
 6:44:32 0.65  87.21 183.75  5.98 1710  57.30   293.8  18029.  2.02  6.27   0.00   0.00   0.00 0.00 0.00 0.00  1.70 283.9  58901. 54.22 291.5  15339.
 6:45:53 0.65  87.21 183.74  5.98 1710  50.57   290.8  17363.  2.44  5.81   0.00   0.00   0.00 0.00 0.00 0.00  1.07 289.0  22856. 52.34 289.8  18682.
 6:47:14 0.65  87.21 183.73  5.98 1710  50.84   292.8  19016.  2.17  6.26   0.00   0.00   0.00 0.00 0.00 0.00  1.52 283.2  45803. 49.43 290.1  17227.
 6:48:35 0.65  87.21 183.72  5.98 1710  51.08   293.3  15940.  2.08  6.88   0.00   0.00   0.00 0.00 0.00 0.00  1.74 287.6  26585. 53.09 291.9  18679.
 6:49:56 0.65  87.21 183.71  5.98 1710  53.97   293.9  19413.  2.16  6.31   0.00   0.00   0.00 0.00 0.00 0.00  1.86 284.0  56913. 51.66 291.7  15476.
 6:51:17 0.65  87.21 183.69  5.98 1710  47.50   292.5  15797.  1.97  6.56   0.00   0.00   0.00 0.00 0.00 0.00  1.60 283.0  56952. 50.93 291.2  19286.
 6:52:38 0.65  87.21 183.68  5.98 1710  52.36   292.8  19946.  2.16  6.05   0.00   0.00   0.00 0.00 0.00 0.00  1.65 281.9  55406. 51.96 290.0  18906.
 6:53:59 0.65  87.21 183.67  5.98 1710  49.86   291.8  18230.  2.27  5.78   0.00   0.00   0.00 0.00 0.00 0.00  1.75 284.1  59538. 51.14 291.3  19111.
 6:55:20 0.65  87.21 183.66  5.98 1710  52.11   292.8  19640.  2.14  5.66   0.00   0.00   0.00 0.00 0.00 0.00  1.55 282.6  55510. 51.05 290.1  18848.
 6:56:41 0.65  87.21 183.65  5.98 1710  50.86   291.0  17688.  2.71  5.69   0.00   0.00   0.00 0.00 0.00 0.00  1.32 288.0  25091. 54.17 289.1  17717.
 6:58:02 0.65  87.21 183.64  5.98 1710  54.43   292.2  19319.  2.29  5.59   0.00   0.00   0.00 0.00 0.00 0.00  1.50 282.3  52638. 52.71 289.8  17792.
 6:59:23 0.65  87.21 183.62  5.98 1710  52.24   287.7  18497.  3.11  6.01   0.00   0.00   0.00 0.00 0.00 0.00  1.49 281.7  62137. 51.70 285.4  15433.
 7:00:44 0.65  87.21 183.61  5.98 1710  52.10   290.7  19065.  2.56  5.58   0.00   0.00   0.00 0.00 0.00 0.00  1.50 281.7  42269. 51.88 288.1  17704.
 7:02:05 0.65  87.22 183.60  5.98 1710  51.12   289.8  17766.  2.78  5.54   0.00   0.00   0.00 0.00 0.00 0.00  1.19 285.6  28690. 51.93 288.7  19286.
 7:03:26 0.65  87.22 183.59  5.98 1710  54.93   290.9  18006.  2.76  5.48   0.00   0.00   0.00 0.00 0.00 0.00  1.58 282.7  43763. 55.49 288.4  17223.
